Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2021-07-14,SOL-USD,31.2810001373291,32.98172623770578,34.40207489013672,-0.9625643232954246,-0.7290285694085387,38.66445058014768,0.074166305887716,0.04958359819107789,0.06879768887166658,0.9622899618733994,0.0
2021-07-15,SOL-USD,28.45210075378418,32.62801674434117,34.26032054901123,-1.1883231520931048,-0.8208874859454519,37.325431925823914,-0.09043506828827574,0.05257609126411129,0.06929761758158248,0.986207288910182,0.0
2021-07-16,SOL-USD,26.37000846862793,32.0815544128418,34.11602890014648,-1.5177504150428547,-0.9602600717649326,31.785076974141177,-0.07317885955677028,0.05441988961992437,0.0701205371102939,1.1360327703294846,0.0
2021-07-17,SOL-USD,26.721668243408203,31.527472359793528,34.06967674255371,-1.7304997653481635,-1.1143080104815788,31.436797967399528,0.013335595822755897,0.05441408052708581,0.07026109092276445,0.8854085392884292,0.0
2021-07-18,SOL-USD,26.751909255981445,30.98756585802351,34.05718650817871,-1.8750505457484934,-1.2664565175349618,31.791473571598218,0.0011317037655649287,0.054537675442232265,0.06946890848868513,0.7154161615275642,0.0
2021-07-19,SOL-USD,24.44757652282715,30.377779279436385,33.97408485412598,-2.1507558988978275,-1.4433163938075348,30.360446762482994,-0.08613713178767124,0.05743950428741901,0.07076703871270454,1.112232662309876,1.0
2021-07-20,SOL-USD,23.48955535888672,29.60780906677246,33.78755104064941,-2.4186776684442926,-1.6383886487348864,24.82312141801839,-0.039186753870916746,0.05505868841408078,0.07094934284295788,1.257300700659147,1.0
2021-07-21,SOL-USD,26.62307929992676,28.89578832898821,33.70030742645264,-2.3510568866846917,-1.7809222963248474,27.5680901261791,0.1334007346313837,0.06540541307632376,0.060763372071154016,1.6768360181900177,1.0
2021-07-22,SOL-USD,27.70208168029785,28.502813611711776,33.575222702026366,-2.185210706681783,-1.8617799783962345,36.18395897122357,0.04052883470823976,0.06377679424703078,0.06117485373261889,1.1328522332763284,1.0
2021-07-23,SOL-USD,28.513879776000977,28.163472993033274,33.35608219146729,-1.9656127323022545,-1.8825465291774386,38.50318259108135,0.029304588192030634,0.06461897844573496,0.05713324099029491,1.2450110737869688,0.0
2021-07-24,SOL-USD,28.702619552612305,27.94304261888777,33.18183319091797,-1.7561067276620932,-1.8572585688743697,42.035640488883836,0.0066192246756326956,0.06390722221251534,0.056703640403220484,1.0662962178032516,0.0
2021-07-25,SOL-USD,28.168773651123047,27.65668065207345,32.95350067138672,-1.6145372320923101,-1.8087143015179579,39.730145774775394,-0.018599204874339414,0.06378394950039874,0.05485884834993246,0.9128643505419011,0.0
2021-07-26,SOL-USD,28.306642532348636,27.47514888218471,32.673465995788575,-1.4742235885470762,-1.7418161589237817,43.066291257290786,0.0048943870589870375,0.06309635068448011,0.05447892620424546,1.9775798205771833,0.0
2021-07-27,SOL-USD,28.065326690673828,27.399730137416295,32.46952587127686,-1.366741244495131,-1.6668011760380517,46.86523098926043,-0.008525060554215647,0.061356841415927066,0.052626745056534516,0.9661708868726488,1.0
2021-07-28,SOL-USD,27.815410614013672,27.152188028608048,32.19547779083252,-1.2868923571852164,-1.5908194122674848,38.39485022419112,-0.008904798416018544,0.057429461579195616,0.05223557688828567,0.814465894971528,1.0
2021-07-29,SOL-USD,31.281137466430664,27.35426207951137,31.980465011596678,-0.9331990087332436,-1.4592953315606367,59.08601394316048,0.12459736440744562,0.061930774935917476,0.0570409843869787,1.1312523468002234,1.0
2021-07-30,SOL-USD,32.393943786621094,27.784543173653738,31.806370391845704,-0.5566832143612856,-1.2787729081207666,70.63161291767501,0.03557435599599401,0.05756126629076849,0.05665840242295912,1.4945279700838863,1.0
2021-07-31,SOL-USD,36.82731246948242,28.50637490408761,31.82199493408203,0.09831080110837576,-1.0033561662749382,77.04863376434638,0.13685794826538955,0.06593202463705275,0.06087883714535362,1.3509195057340373,0.0
2021-08-01,SOL-USD,34.25436019897461,29.042264257158553,31.77824836730957,0.40511264576793593,-0.7216624038663634,67.67510139033456,-0.0698653281485021,0.07049107500309351,0.06232471635409433,1.0825252898382616,0.0
2021-08-02,SOL-USD,33.22241973876953,29.669038772583008,31.66728805541992,0.5585477563450425,-0.4656203718240822,71.99117698721788,-0.030125813304081817,0.06540749968059252,0.0625575046223364,0.8924704851391041,1.0
2021-08-03,SOL-USD,33.99644088745117,30.419530596051896,31.572955780029297,0.7341405100385181,-0.2256681954515622,76.57706698193198,0.023298156930405156,0.06284277354447243,0.06268356991565038,1.0298862687654229,1.0
2021-08-04,SOL-USD,35.76362609863281,31.072426795959473,31.465155334472655,1.0043189463309332,0.020329232904936878,74.83778372491042,0.051981477032613244,0.05575643287982472,0.0628629031608644,0.917801018529881,1.0
2021-08-05,SOL-USD,37.35513687133789,31.76193073817662,31.41818572998047,1.3315101025441365,0.2825654068327768,75.51963480773102,0.04450082238070152,0.05586419803254916,0.06297574991295825,1.273927445369219,1.0
2021-08-06,SOL-USD,39.446102142333984,32.54280376434326,31.421815948486326,1.7394831941006714,0.5739489642863558,77.07045820622268,0.05597530744427459,0.056547338348892244,0.06260473388547728,1.2271925647677713,0.0
2021-08-07,SOL-USD,39.40347290039063,33.307150432041716,31.47690948486328,2.0358964380528946,0.8663384590396636,76.69067412475071,-0.0010806959275604378,0.056775564079205865,0.05988866900608407,1.0850252180482043,0.0
2021-08-08,SOL-USD,37.673824310302734,33.98608262198312,31.52331726074219,2.106950272275654,1.1144608216868617,72.37339997115673,-0.04389584122344581,0.05861939332216869,0.06061327987563028,0.7220746156720355,1.0
2021-08-09,SOL-USD,38.76778411865234,34.73330702100481,31.592232666015626,2.2258758504977223,1.336743827449034,73.56330920715462,0.02903766284354714,0.05841575579556364,0.0599927014954807,0.8015277056014313,1.0
2021-08-10,SOL-USD,40.63979721069336,35.63148348672049,31.87188060760498,2.4430194322248653,1.5579989484042003,76.38519968822162,0.04828785380953304,0.057935557246349405,0.0604328848988422,0.9508165001978851,0.0
2021-08-11,SOL-USD,41.74411392211914,36.62639086587088,32.171325759887694,2.673399133552465,1.7810789854338531,78.21512419928271,0.027173283018627092,0.056947192184074784,0.05973473128014311,1.0374944593737052,1.0
2021-08-12,SOL-USD,41.09936141967773,37.32769257681711,32.3923352432251,2.771996715496961,1.9792625314464747,72.45492740487722,-0.015445351257049378,0.05123171002184211,0.058595689564748886,1.0656340012998222,1.0
2021-08-13,SOL-USD,44.89450073242188,38.22058950151716,32.66660457611084,3.1204019831026173,2.2074904217777034,75.46518830764778,0.09234059074521528,0.0546188470709786,0.05933725589778858,1.1061335015359874,1.0
2021-08-14,SOL-USD,44.11285018920898,38.7409850529262,32.97488433837891,3.2954550470604005,2.425083346834243,67.43561855017589,-0.01741083051288761,0.04501900822491326,0.056336560158717346,0.7676681288949113,1.0
2021-08-15,SOL-USD,53.74515914916992,40.133184977940154,33.455530433654786,4.163439158966547,2.7727545092607038,84.86471433328121,0.21835607807353208,0.06515789392604822,0.06488090765385411,2.670939836025242,1.0
2021-08-16,SOL-USD,62.432464599609375,42.219616753714426,34.06559188842773,5.489041514381441,3.316011910284851,91.01681028078113,0.16163884502281967,0.07046737556882116,0.06938160299357489,4.8420292512857275,1.0
2021-08-17,SOL-USD,64.21070861816406,44.377778734479634,34.69125045776367,6.606919902418767,3.9741935087116342,91.26321080115206,0.028482681725907844,0.07033996879904325,0.06915659137892909,3.889727890033282,1.0
2021-08-18,SOL-USD,72.5433120727539,47.004899161202566,35.46478065490723,8.072167121305107,4.793788231230328,92.59171004305712,0.1297696853672894,0.07362598066498172,0.06767980515292424,3.3839259552142456,1.0
2021-08-19,SOL-USD,72.75760650634766,49.53364699227469,36.20880470275879,9.145257038254243,5.664081992635111,92.34762250416559,0.002954020535743229,0.0748704707510221,0.06642710638925575,1.683381795021493,0.0
2021-08-20,SOL-USD,78.72461700439453,52.33925519670759,37.115216369628904,10.357778385699568,6.602821271248002,92.99700163940716,0.08201218792878096,0.07532141105929334,0.06458293491512421,1.1858396879909405,0.0
2021-08-21,SOL-USD,73.75621032714844,54.79302215576172,37.90993095397949,10.793382004052205,7.440933417808843,83.94428309344667,-0.06311122068677388,0.08040153921707237,0.06719945466678003,0.9309841918484065,0.0
2021-08-22,SOL-USD,72.80391693115234,57.30231448582241,38.67643295288086,10.935698961154415,8.139886526477959,85.25397587294373,-0.012911365589042045,0.07805216305259845,0.06776728041070468,0.5805949822655894,0.0
2021-08-23,SOL-USD,75.70803833007812,59.940904072352815,39.50438171386719,11.154245304540204,8.742758282090408,85.77093075634997,0.039889631236078804,0.07787311533213641,0.067578832521632,0.7886091066281504,0.0
2021-08-24,SOL-USD,70.67090606689453,62.08598327636719,40.25810806274414,10.796534648824505,9.153513555437227,77.40085694322603,-0.06653365183261373,0.08404743649821766,0.06942931820429414,1.1569528571116359,1.0
2021-08-25,SOL-USD,71.95156860351562,64.24365861075265,41.01175666809082,10.495400694717027,9.421890983293187,77.4733480290557,0.018121495929440457,0.08421627979934805,0.0692843805996837,0.8012730808453343,1.0
2021-08-26,SOL-USD,75.31620788574219,66.6877190726144,41.786253433227536,10.408268101394867,9.619166406913523,79.65279898489109,0.04676255636297788,0.08253532317966951,0.06885459521150332,1.2968339111120921,1.0
2021-08-27,SOL-USD,88.08698272705078,69.77289635794503,42.88391853332519,11.240140352071407,9.943361195945101,82.39203844124451,0.16956210621600043,0.0881741077138282,0.07248954714735704,1.4275089606212705,1.0
2021-08-28,SOL-USD,96.7031707763672,73.52934782845634,44.15268898010254,12.45113058827831,10.444915074411744,85.29268177566367,0.0978145440174154,0.08648956442797168,0.07159097116519193,1.0553358613846289,1.0
2021-08-29,SOL-USD,94.46967315673828,76.43824168613979,45.406309547424314,13.079848136011009,10.971901686731599,80.34289153184764,-0.023096425915485663,0.0761333288508236,0.07253010065332928,0.740412778179526,1.0
2021-08-30,SOL-USD,110.54480743408205,79.87483760288784,46.97364887237549,14.70572190480894,11.718665730347068,82.29232904058003,0.17016184919654465,0.07717615717183315,0.074316971897592,2.046289073186758,0.0
2021-08-31,SOL-USD,108.48377227783205,83.03719929286412,48.526362571716305,15.647554994339401,12.504443583145536,79.60308223715053,-0.018644341639284967,0.07892599538014614,0.07227031650576458,2.681567596035171,1.0
2021-09-01,SOL-USD,111.0330047607422,85.78646305629185,50.16459888458252,16.410496274011763,13.285654121318782,77.8933361867067,0.023498744829608675,0.07472084583086805,0.07109047230436065,1.4231554422040469,1.0
2021-09-02,SOL-USD,128.10238647460938,89.73966162545341,52.10102661132812,18.18288816803495,14.265100930662015,82.2336026267929,0.15373250278733663,0.08063921064736923,0.07376236371190105,1.7034401489414104,1.0
2021-09-03,SOL-USD,146.5830535888672,94.5866928100586,54.463645668029784,20.838543146335383,15.57978937379669,84.49382465111366,0.1442648152220083,0.0845144365821502,0.07584350492415,2.223603694528887,0.0
2021-09-04,SOL-USD,139.11306762695312,99.25503976004464,56.71850685119629,22.08581191987865,16.880993883013083,82.39826589955742,-0.05096077465315818,0.08333385975143105,0.07808379324677414,1.1151973453152466,1.0
2021-09-05,SOL-USD,142.0708770751953,104.20267977033343,59.02549102783203,23.04727724636203,18.114250555682872,83.6671447489415,0.021261909457520378,0.08185552369474533,0.0782118616984634,0.8088534866669471,1.0
2021-09-06,SOL-USD,164.38092041015625,110.53645706176758,61.77807125091553,25.31763356880188,19.554927158306675,86.25926124601568,0.15703459987195445,0.08640062128598368,0.08020397937478192,1.436495052673279,1.0
2021-09-07,SOL-USD,173.14892578125,117.85631561279297,64.75209823608398,27.50732475052942,21.145406676751225,90.66360328314612,0.0533395563744028,0.0784474555089917,0.07814711166561236,3.3567127647581696,1.0
2021-09-08,SOL-USD,191.04139709472656,126.36273193359375,68.10313507080077,30.33674062731093,22.983673466863166,91.7510781824776,0.1033357338646228,0.07751525659648031,0.07847543335847178,2.2290499539720194,0.0
2021-09-09,SOL-USD,188.19580078125,134.4255599975586,71.33458950042724,31.980802470126676,24.78309926751587,89.71841431214807,-0.014895181655657508,0.08091173451303192,0.07956835391793696,1.9126121390829298,0.0
2021-09-10,SOL-USD,179.865234375,140.98114940098353,74.3778525543213,32.23988491320023,26.27445639665274,83.33521306011676,-0.044265421288188334,0.08094685306960964,0.08148454910164302,1.0270528009225797,0.0
2021-09-11,SOL-USD,178.8678741455078,146.85005678449357,77.38493244171143,31.99590213760665,27.418745544843524,81.59189720551814,-0.005545041725032895,0.08147145169537162,0.08121781057194008,0.7559776244551037,0.0
2021-09-12,SOL-USD,174.53762817382812,152.56919642857142,80.30163261413574,31.094689148872476,28.15393426564932,80.29720318943129,-0.02420918788444404,0.08154644821051955,0.08206568219120261,0.41933096279955523,0.0
2021-09-13,SOL-USD,169.26954650878906,156.76382064819336,83.12364807128907,29.614009333720105,28.445949279263477,74.2003237159312,-0.03018307123889863,0.07578229420010962,0.08245615267873338,0.8857992798712976,0.0
2021-09-14,SOL-USD,158.09481811523438,160.3074667794364,85.71941158294678,27.225019642776175,28.20176335196602,69.01619813386179,-0.06601735884590709,0.07926316566872177,0.07856001825919677,0.8123430382817085,0.0
2021-09-15,SOL-USD,159.1173858642578,163.7420654296875,88.34045276641845,25.124619794890094,27.586334640550835,68.6492822877232,0.006468066197325317,0.07950140979221994,0.07527679399461656,0.5478645701645228,0.0
2021-09-16,SOL-USD,152.47406005859375,165.48289925711495,90.83362575531005,22.662735008830737,26.601614714206818,60.284148148503974,-0.04175109947653022,0.07275376371632769,0.07654445053608505,0.4591744680447866,1.0
2021-09-17,SOL-USD,147.5930633544922,165.55504281180245,93.15986427307129,20.08627585237349,25.298546941840154,50.48145322090159,-0.03201198093777957,0.0632687678292297,0.07509893032455739,0.6877647951431609,1.0
2021-09-18,SOL-USD,169.18421936035156,167.70298222133093,95.8956697845459,19.56115048692854,24.151067650857833,62.63356236665667,0.14628841976130857,0.07188234659206649,0.07804847195396865,0.7845990745872289,0.0
2021-09-19,SOL-USD,152.51669311523438,168.44911193847656,98.20945739746094,17.59720515271667,22.8402951512296,53.935204101224514,-0.09851702663601514,0.07811066997133516,0.08091176451121772,0.4836991813776155,0.0
2021-09-20,SOL-USD,132.13446044921875,166.14579336983817,100.16705940246582,14.232030502666646,21.11864222151701,37.672887235618845,-0.13363935612356725,0.07390756743259798,0.084513519596982,0.8131217708673294,1.0
2021-09-21,SOL-USD,123.9503936767578,162.63161250523157,101.98161888122559,10.780449247956312,19.05100362680487,31.108139291854485,-0.06193741393908525,0.07235677878516214,0.08569648904141167,0.8636965642141451,1.0
2021-09-22,SOL-USD,147.92425537109375,159.55181666782923,104.26017517089844,9.865809605233324,17.213964822490563,34.18210796203715,0.19341497016020637,0.08683911689262852,0.09124837463831505,0.9031448425941928,0.0
2021-09-23,SOL-USD,149.75357055664062,156.80594308035714,106.5399740600586,9.182708992770557,15.607713656546563,35.79118938882533,0.012366566801081502,0.08714126069952752,0.08959871861192402,0.7031635821504084,0.0
2021-09-24,SOL-USD,139.39564514160156,153.91525813511439,108.58078422546387,7.716596696418861,14.029490264521025,35.26271307101899,-0.06916646712688179,0.08808143135807617,0.09136598111802281,0.8394997843246181,0.0
2021-09-25,SOL-USD,136.17892456054688,150.86604745047433,110.51544067382812,6.223390301684049,12.46827027195363,34.7017961826177,-0.02307619135294403,0.08806737002816117,0.09171171789841492,0.46819420995941263,0.0
2021-09-26,SOL-USD,135.69937133789062,148.09188624790735,112.44135864257812,4.944322466945636,10.96348071095203,35.68671494032408,-0.0035214936834299104,0.08808997054705546,0.08757827206483554,0.6180492206805385,0.0
2021-09-27,SOL-USD,136.72842407226562,145.76752035958427,114.42245063781738,3.96794791464265,9.564374151690155,37.620645034446476,0.007583327205051393,0.08814696322014605,0.08628435456210744,0.7041732581985898,0.0
2021-09-28,SOL-USD,131.53721618652344,143.87054879324776,116.2778392791748,2.743649868082315,8.200229294968587,39.415023533394326,-0.037967291153728655,0.08712978534037161,0.08655331866570548,0.632424906112144,1.0
2021-09-29,SOL-USD,135.35145568847656,142.17298235212053,118.17207244873048,2.057445149501916,6.971672465875253,40.73389292372158,0.028997416948101096,0.08765735309117999,0.08149079140815638,0.6518773502532854,1.0
2021-09-30,SOL-USD,141.0690460205078,141.35833849225725,120.15857109069825,1.9524777736878036,5.967833527437763,45.52096210493421,0.042242547765358296,0.08804808732749568,0.08151505059331261,0.6139814948136155,1.0
2021-10-01,SOL-USD,161.682373046875,142.3647177559989,122.57023132324218,3.4923558856383465,5.47273799907788,54.92468675257373,0.14612225437017945,0.09590820993147514,0.08511312825204058,1.2070593839348829,1.0
2021-10-02,SOL-USD,169.093017578125,142.3582033429827,125.05420166015625,5.250176695093785,5.4282257382810615,49.96461405576109,0.04583458537623941,0.08844802350319668,0.08128412756958127,0.9930242761656529,0.0
2021-10-03,SOL-USD,172.5891571044922,143.79195077078683,127.62372779846191,6.846449978735222,5.711870586371894,58.674666928616226,0.020675836154806948,0.08347128915715153,0.07740802084296712,0.9046117688610228,0.0
2021-10-04,SOL-USD,166.73191833496094,146.26319776262557,129.88346298217775,7.551825099930625,6.07986148908364,67.09852517835625,-0.03393746668561026,0.073781033648626,0.07702048118312663,0.9415409882935958,0.0
2021-10-05,SOL-USD,164.11582946777344,149.1321574619838,131.91713027954103,7.809717890949884,6.42583276945689,71.00638869512132,-0.015690390258281783,0.07084997311599878,0.07710991827656774,0.8173289513574464,0.0
2021-10-06,SOL-USD,154.1077423095703,149.57383510044642,133.71507095336915,7.124405086211453,6.565547232807804,53.78717800807676,-0.06098185160236702,0.05431402342821392,0.07268532140397836,1.0908906139745282,1.0
2021-10-07,SOL-USD,154.28118896484375,149.89723641531808,135.34982849121093,6.520125498461425,6.5564628859385286,52.83042444472237,0.001125489561225379,0.0542678534964002,0.07199362318282714,0.880190028698963,0.0
2021-10-08,SOL-USD,158.94920349121094,151.2939191545759,137.0736604309082,6.344760877701219,6.514122484291067,63.1600502514297,0.03025653715587384,0.05040239562064224,0.06952045953220792,0.974788411515743,0.0
2021-10-09,SOL-USD,156.82583618164062,152.7686985560826,138.63568481445313,5.965676550385496,6.404433297509953,64.10346741308607,-0.013358779175560498,0.04996878590434973,0.06951261891427163,0.5402984414502707,0.0
2021-10-10,SOL-USD,148.0487060546875,153.65079389299666,140.1215347290039,4.900518317428066,6.103650301493575,57.57669033445958,-0.05596737336561797,0.05303268196161426,0.06977975912686962,0.5688158599673164,1.0
2021-10-11,SOL-USD,144.85813903808594,154.23148781912667,141.5626191711426,3.7556281071777846,5.634045862630417,54.85895159929505,-0.0215507929898624,0.05359756862792213,0.06985152243872778,0.6949429467211953,0.0
2021-10-12,SOL-USD,152.73712158203125,155.74576677594865,143.10320083618163,3.4443579960180557,5.196108289307945,62.276297872612936,0.05439102418590225,0.05353112107238057,0.07056638766833864,1.0588027987683368,0.0
2021-10-13,SOL-USD,148.17604064941406,156.66180855887276,144.65330352783204,2.7973865468263455,4.716363940811625,57.36269022257694,-0.029862294675807033,0.054398788853797425,0.07056201247841633,0.787758202930716,1.0
2021-10-14,SOL-USD,149.75680541992188,157.28236280168807,146.20940826416015,2.384721928191567,4.250035538287614,55.23643660807238,0.010668153660873703,0.05350854858785543,0.06954865929464354,0.7347818221554437,1.0
2021-10-15,SOL-USD,162.59620666503906,157.34763663155692,147.9550082397461,3.0584586148751782,4.011720153605127,50.60775605763341,0.08573501023285846,0.04263436811449309,0.07126960697576049,1.5146327414131493,0.0
2021-10-16,SOL-USD,157.538818359375,156.52233668736048,149.34404495239258,3.148022380743839,3.83898059903287,42.06744165552786,-0.031103974744519536,0.041384080425264626,0.07106481461902493,0.6168192343071174,0.0
2021-10-17,SOL-USD,159.74380493164062,155.60481153215682,150.60485763549804,3.358214888192151,3.7428274568647266,41.02182512428757,0.013996465094943344,0.041112136219159,0.0707690305725655,0.8988695711090767,0.0
2021-10-18,SOL-USD,157.2312774658203,154.92619432721818,151.86008972167969,3.284195831076886,3.6511011317071587,43.03388661507808,-0.015728481407435546,0.040399033218466954,0.06560735474615212,0.7347694382639667,1.0
2021-10-19,SOL-USD,156.01702880859375,154.34770856584822,152.7695341491699,3.091913818446244,3.539263669054976,43.937115222645495,-0.007722691545837712,0.04026899770803441,0.0629671285636663,0.6280150213866317,1.0
2021-10-20,SOL-USD,175.94686889648438,155.90764617919922,154.11879608154297,4.495874826177641,3.730585900479509,64.23453880679912,0.1277414410470612,0.049781804128486304,0.06153198172285151,1.483588312742935,1.0
2021-10-21,SOL-USD,190.3184356689453,158.4817352294922,155.70450469970703,6.691059006947853,4.3226805217731785,69.82031661588054,0.0816812874397681,0.053142552692205774,0.06122206058548035,2.702181287197884,1.0
2021-10-22,SOL-USD,196.43153381347656,161.15904453822546,157.0710876464844,8.82233582099596,5.222611581617735,70.29253998968147,0.03212036775651539,0.05318233730320992,0.05141013517628408,2.6023816186272755,1.0
2021-10-23,SOL-USD,197.703857421875,164.0789031982422,158.09350372314452,10.493096053515615,6.276708475997312,72.33676292916735,0.006477186140625424,0.052586475958204495,0.0514149149731216,1.0843397430699855,1.0
2021-10-24,SOL-USD,202.3619842529297,167.9584230695452,159.35848205566407,12.054105258639225,7.432187832525695,81.077037531339,0.023561132755820946,0.04809457685102058,0.04919779920924832,1.089327487966981,0.0
2021-10-25,SOL-USD,210.1042938232422,172.61886269705636,160.719150390625,13.757369584403278,8.697224182901213,85.48430247853464,0.038259703762518305,0.04640201184316963,0.04889355254040813,1.4455315338583676,0.0
2021-10-26,SOL-USD,199.8072509765625,175.98101479666573,161.42767700195313,14.113640272552772,9.780507400831524,74.94318061255919,-0.049009197571861396,0.04994980126445705,0.050197145458624345,0.9476288122644896,0.0
2021-10-27,SOL-USD,183.77459716796875,178.52376883370536,161.6401904296875,12.952972385117647,10.41500039768875,66.81933681391871,-0.08024060052992965,0.055375960203748645,0.05307208304780251,1.284056769536072,1.0
2021-10-28,SOL-USD,194.86398315429688,181.74571010044642,161.7166421508789,12.780628365265954,10.888125991204193,69.55486923433095,0.06034232237327397,0.05652621829288491,0.052964888991536244,0.948035049883548,0.0
2021-10-29,SOL-USD,200.1827545166016,184.43046351841517,161.95638122558594,12.924242266189765,11.295349246201308,67.43115629585617,0.027294789299740607,0.05340481007430877,0.05294973150023052,0.6960855096413389,0.0
2021-10-30,SOL-USD,195.4160614013672,187.1359808785575,162.26739776611328,12.509226444146265,11.5381246857903,67.61345969163631,-0.023811707091077605,0.05294084133215291,0.05312706921024739,0.48645381461464443,1.0
2021-10-31,SOL-USD,202.4210205078125,190.1843534197126,162.73846069335937,12.600316467342566,11.750563042100755,68.99744824601392,0.03584638364017456,0.05317393177392736,0.04700711273604835,0.717915089437113,1.0
2021-11-01,SOL-USD,203.5450897216797,193.4924828665597,163.3186099243164,12.617759283575907,11.924002290395785,70.87428450593151,0.005553124922734076,0.05242386833943364,0.04647824890371353,0.8547339031621706,1.0
2021-11-02,SOL-USD,220.23959350585935,198.07980891636439,164.33801086425783,13.819388466729464,12.303079525662522,75.40141193425839,0.08201870065746686,0.05424613928398656,0.048400020854533314,0.7926904545202826,1.0
2021-11-03,SOL-USD,242.89881896972656,202.86209106445312,166.03409088134765,16.410923465272447,13.124648313584508,75.92128623907567,0.10288443191875207,0.05097793370350567,0.05058520821278401,1.5049337422986107,0.0
2021-11-04,SOL-USD,247.3877716064453,206.938472202846,167.7994985961914,18.612402395660922,14.22219912999979,73.9260119141025,0.01848075118586001,0.04824996703223519,0.050281357113563976,1.1592813119051173,1.0
2021-11-05,SOL-USD,236.47433471679688,209.79867226736886,169.47950408935546,19.254513117495748,15.228661927498983,66.13816248251109,-0.044114698227728066,0.050998499558122336,0.049490880258248195,0.7883194463177611,1.0
2021-11-06,SOL-USD,258.934326171875,214.17227717808314,171.70632934570312,21.329846897486618,16.44889892149651,71.07759630675486,0.09497855859062398,0.05523176545041925,0.051475351066281726,1.0943689654059372,0.0
2021-11-07,SOL-USD,249.823486328125,217.56238446916853,173.3191146850586,21.985954835613512,17.556310104319913,65.8519048855822,-0.035185909795916404,0.05720710447861282,0.052346280592414744,0.7543196623511613,0.0
2021-11-08,SOL-USD,248.46717834472656,220.3025905064174,175.23812438964845,22.141251815976148,18.47329844665116,63.383942265505915,-0.005429065150492018,0.05713000242117441,0.052210261778159676,0.9914817039851728,0.0
2021-11-09,SOL-USD,239.213134765625,223.11729649135046,177.37969787597658,21.272386978713968,19.033116153063723,63.84860539707267,-0.037244531212337395,0.05621838124772199,0.05141701864487843,0.8424990199609281,0.0
2021-11-10,SOL-USD,233.77952575683597,226.68907710484095,179.5762805175781,19.915781763876225,19.209649275226226,68.98804197314603,-0.022714509444110353,0.05059090881680682,0.051447822024456955,1.174469817809048,0.0
2021-11-11,SOL-USD,234.24075317382807,229.5017035348075,181.30261047363283,18.66274702467365,19.100268825115712,66.26512432498953,0.0019729162145356582,0.04926450105940483,0.051034159133514716,0.8305974780365243,1.0
2021-11-12,SOL-USD,228.5020904541016,231.5245132446289,182.87758087158204,17.01055871261741,18.682326802616053,61.657259713787994,-0.02449899362929331,0.050152232293160154,0.050878633546053834,0.9207070544483971,1.0
2021-11-13,SOL-USD,241.8250274658203,234.83943939208984,184.92616851806642,16.585055053535314,18.262872452799904,67.84647697966324,0.05830553665938942,0.05061488118515986,0.05145434883457385,0.6986894854442847,0.0
2021-11-14,SOL-USD,238.42552185058597,237.41118948800224,186.97110046386717,15.791494131346468,17.768596788509218,64.24033646104436,-0.014057707967033428,0.050903237274866654,0.050088394654427576,0.5227170448289676,0.0
2021-11-15,SOL-USD,237.55360412597656,239.84036908830916,189.0081851196289,14.920243628735705,17.198926156554517,63.477775513131874,-0.0036569815086985313,0.05106509501401141,0.04948272613503965,0.7524000439091417,0.0
2021-11-16,SOL-USD,219.2390289306641,239.76890019008093,190.65839721679689,12.60661693870253,16.28046431298412,49.60849756690721,-0.07709659999770035,0.05204401245753709,0.05225940123703073,1.0955871799373382,0.0
2021-11-17,SOL-USD,218.7152404785156,238.04150172642298,192.4019577026367,10.60849761057122,15.14607097250154,38.554838946834685,-0.002389120471401718,0.042993974734112234,0.05207263296624056,0.9842488048163357,0.0
2021-11-18,SOL-USD,195.48741149902344,234.33433314732142,193.60467681884765,7.069192718536527,13.530695321708539,29.137826888393832,-0.10620123649670321,0.04977392532433965,0.056312680124549,1.3070304033321034,1.0
2021-11-19,SOL-USD,215.28001403808597,232.82045309884208,195.08889617919922,5.794569513152084,11.983470159997248,42.0482236809006,0.10124745315972117,0.057856280061787314,0.054568016528744795,1.1284802637270028,1.0
2021-11-20,SOL-USD,218.0152740478516,229.89766366141183,196.21555419921876,4.948095498166651,10.57639522763113,31.980829331693982,0.01270559193331211,0.05063190678937469,0.05278835993069915,0.6890968993830758,0.0
2021-11-21,SOL-USD,231.2826232910156,228.5733163016183,197.45934631347657,5.286879095588091,9.518492001222523,42.12365181758456,0.06085513641696494,0.05352882732298909,0.053536293478387786,0.9064868983466736,0.0
2021-11-22,SOL-USD,215.73727416992188,226.23546600341797,198.32230865478516,4.251973675411222,8.465188336060262,37.591842609871755,-0.06721364925688122,0.05612566902932601,0.05521755625740676,1.1213770665509069,0.0
2021-11-23,SOL-USD,221.8368988037109,224.99430629185267,199.42440826416015,3.879274542920683,7.548005577432346,43.25112095725234,0.028273392519944318,0.05628214277971048,0.05528066383356564,0.8122703391943822,0.0
2021-11-24,SOL-USD,214.92153930664065,223.64730725969588,200.4405224609375,2.991412931739603,6.636687048293798,42.75895889254577,-0.031173170623833957,0.05654455204043834,0.0552736468602756,0.8328929880337684,0.0
2021-11-25,SOL-USD,206.25299072265625,221.64818137032645,201.48342742919922,1.5701965352913874,5.623388945693316,39.89051677835824,-0.04033354968492242,0.057297778493849504,0.055018460810955995,0.94180575465865,0.0
